CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
1,56,Female,62,470.48,Two year,Fiber optic,No,Net banking,0
2,69,Female,47,3916.24,Two year,DSL,Yes,Net banking,0
3,46,Male,23,444.16,Month-to-month,DSL,No,UPI,0
4,32,Male,38,825.22,Month-to-month,DSL,Yes,Credit card,1
5,60,Male,64,2571.41,Two year,None,Yes,Debit card,0
6,25,Male,10,2036.25,Month-to-month,None,Yes,UPI,1
7,38,Male,28,4138.38,Month-to-month,None,Yes,Debit card,1
8,56,Female,3,4172.5,Two year,DSL,No,Net banking,0
9,36,Female,36,1403.93,Month-to-month,DSL,Yes,Credit card,0
10,40,Male,37,4173.28,Two year,None,No,Debit card,0
11,28,Male,67,680.22,Two year,DSL,No,Net banking,0
12,28,Male,40,2831.63,Month-to-month,DSL,No,Net banking,0
13,41,Male,42,1417.07,Two year,DSL,No,UPI,0
14,53,Male,62,4989.91,One year,None,Yes,UPI,0
15,57,Male,46,4107.89,One year,DSL,Yes,UPI,0
16,41,Male,70,1218.25,Month-to-month,Fiber optic,Yes,UPI,0
17,20,Female,52,1582.59,One year,DSL,No,Net banking,0
18,39,Male,60,3537.43,Two year,DSL,No,Debit card,0
19,19,Male,65,4446.6,One year,DSL,No,UPI,0
20,41,Female,50,2916.23,Two year,DSL,No,Debit card,0
21,61,Male,24,3191.46,Two year,Fiber optic,No,UPI,0
22,47,Male,68,960.44,Two year,Fiber optic,No,Debit card,0
23,55,Female,69,4774.88,Two year,Fiber optic,No,Net banking,0
24,19,Female,6,4155.55,Two year,DSL,Yes,Credit card,1
25,38,Male,51,1699.08,Two year,DSL,No,Net banking,1
26,50,Male,2,570.45,One year,Fiber optic,No,UPI,0
27,29,Female,60,1202.38,Two year,None,Yes,Net banking,1
28,39,Female,24,3522.42,Two year,DSL,No,UPI,0
29,61,Female,32,2735.36,Two year,Fiber optic,Yes,Net banking,0
30,42,Male,54,704.54,Month-to-month,None,Yes,UPI,0
31,66,Male,60,2492.98,Two year,DSL,No,Net banking,1
32,44,Female,43,3173.45,One year,DSL,Yes,Net banking,0
33,59,Female,4,3063,Month-to-month,None,Yes,Net banking,0
34,45,Female,54,3782.62,Month-to-month,Fiber optic,Yes,UPI,0
35,33,Male,39,2341.08,Two year,None,Yes,Net banking,0
36,32,Female,2,3284.18,Month-to-month,None,No,Debit card,0
37,64,Male,66,2355.1,Month-to-month,None,No,UPI,0
38,68,Male,11,3552.9,Two year,DSL,No,UPI,0
39,61,Female,19,4805.86,One year,Fiber optic,Yes,Credit card,0
40,69,Male,62,1514.71,One year,DSL,Yes,Credit card,0
41,20,Male,49,3960.49,Month-to-month,None,Yes,Credit card,1
42,54,Male,58,3884.27,Month-to-month,Fiber optic,No,Credit card,1
43,68,Female,58,2610.25,Two year,DSL,Yes,UPI,0
44,24,Female,13,2679.52,One year,DSL,Yes,Net banking,1
45,38,Female,60,636.35,Month-to-month,Fiber optic,No,UPI,0
46,26,Male,37,2312.92,Month-to-month,None,No,Net banking,1
47,56,Male,34,4741.97,Two year,Fiber optic,No,Credit card,0
48,35,Female,10,3827.98,One year,Fiber optic,No,Debit card,1
49,21,Female,41,1685.34,Two year,Fiber optic,Yes,Credit card,0
50,42,Male,65,1004.15,Two year,Fiber optic,Yes,Credit card,0
51,31,Male,15,1095.7,Month-to-month,Fiber optic,No,Debit card,0
52,67,Male,1,831.75,One year,Fiber optic,No,UPI,0
53,26,Female,61,4650.55,Month-to-month,DSL,Yes,Net banking,0
54,43,Female,43,3424.92,Two year,None,No,Net banking,1
55,19,Female,66,3957.85,Month-to-month,Fiber optic,Yes,UPI,0
56,37,Male,70,871.51,One year,None,No,UPI,0
